failureType,simulationRun,failure_index,failure_time,anomaly
5,413,181.0,543.0,True
5,414,182.0,546.0,True
5,415,189.0,567.0,True
5,416,179.0,537.0,True
5,417,183.0,549.0,True
5,418,185.0,555.0,True
5,419,179.0,537.0,True
5,420,183.0,549.0,True
5,421,179.0,537.0,True
5,422,184.0,552.0,True
5,423,179.0,537.0,True
5,424,179.0,537.0,True
5,425,188.0,564.0,True
5,426,181.0,543.0,True
5,427,183.0,549.0,True
5,428,179.0,537.0,True
5,429,191.0,573.0,True
5,430,183.0,549.0,True
5,431,179.0,537.0,True
5,432,181.0,543.0,True
5,433,181.0,543.0,True
5,434,179.0,537.0,True
5,435,178.0,534.0,True
5,436,183.0,549.0,True
5,437,183.0,549.0,True
5,438,181.0,543.0,True
5,439,185.0,555.0,True
5,440,177.0,531.0,True
5,441,185.0,555.0,True
5,442,182.0,546.0,True
5,443,185.0,555.0,True
5,444,183.0,549.0,True
5,445,191.0,573.0,True
5,446,179.0,537.0,True
5,447,187.0,561.0,True
5,448,184.0,552.0,True
5,449,187.0,561.0,True
5,450,181.0,543.0,True
5,451,182.0,546.0,True
5,452,183.0,549.0,True
5,453,184.0,552.0,True
5,454,182.0,546.0,True
5,455,183.0,549.0,True
5,456,181.0,543.0,True
5,457,183.0,549.0,True
5,458,184.0,552.0,True
5,459,181.0,543.0,True
5,460,182.0,546.0,True
5,461,183.0,549.0,True
5,462,185.0,555.0,True
5,463,183.0,549.0,True
5,464,183.0,549.0,True
5,465,185.0,555.0,True
5,466,181.0,543.0,True
5,467,185.0,555.0,True
5,468,190.0,570.0,True
5,469,179.0,537.0,True
5,470,,,False
5,471,186.0,558.0,True
5,472,181.0,543.0,True
5,473,183.0,549.0,True
5,474,181.0,543.0,True
5,475,190.0,570.0,True
5,476,184.0,552.0,True
5,477,181.0,543.0,True
5,478,182.0,546.0,True
5,479,181.0,543.0,True
5,480,181.0,543.0,True
5,481,189.0,567.0,True
5,482,181.0,543.0,True
5,483,183.0,549.0,True
5,484,179.0,537.0,True
5,485,185.0,555.0,True
5,486,182.0,546.0,True
5,487,189.0,567.0,True
5,488,191.0,573.0,True
5,489,182.0,546.0,True
5,490,185.0,555.0,True
5,491,180.0,540.0,True
5,492,185.0,555.0,True
5,493,189.0,567.0,True
5,494,185.0,555.0,True
5,495,181.0,543.0,True
5,496,182.0,546.0,True
5,497,185.0,555.0,True
5,498,181.0,543.0,True
5,499,184.0,552.0,True
5,500,181.0,543.0,True
6,1,178.0,534.0,True
6,2,179.0,537.0,True
6,3,183.0,549.0,True
6,4,182.0,546.0,True
6,5,178.0,534.0,True
6,6,179.0,537.0,True
6,7,179.0,537.0,True
6,8,181.0,543.0,True
6,9,181.0,543.0,True
6,10,179.0,537.0,True
6,11,178.0,534.0,True
6,12,181.0,543.0,True
6,13,183.0,549.0,True
6,14,178.0,534.0,True
6,15,179.0,537.0,True
6,16,181.0,543.0,True
6,17,181.0,543.0,True
6,18,175.0,525.0,True
6,19,180.0,540.0,True
6,20,179.0,537.0,True
6,21,179.0,537.0,True
6,22,180.0,540.0,True
6,23,181.0,543.0,True
6,24,173.0,519.0,True
6,25,177.0,531.0,True
6,26,178.0,534.0,True
6,27,180.0,540.0,True
6,28,180.0,540.0,True
6,29,179.0,537.0,True
6,30,177.0,531.0,True
6,31,178.0,534.0,True
6,32,180.0,540.0,True
6,33,179.0,537.0,True
6,34,180.0,540.0,True
6,35,177.0,531.0,True
6,36,182.0,546.0,True
6,37,179.0,537.0,True
6,38,178.0,534.0,True
6,39,176.0,528.0,True
6,40,181.0,543.0,True
6,41,177.0,531.0,True
6,42,183.0,549.0,True
6,43,175.0,525.0,True
6,44,179.0,537.0,True
6,45,175.0,525.0,True
6,46,175.0,525.0,True
6,47,184.0,552.0,True
6,48,175.0,525.0,True
6,49,183.0,549.0,True
6,50,182.0,546.0,True
6,51,180.0,540.0,True
6,52,179.0,537.0,True
6,53,178.0,534.0,True
6,54,183.0,549.0,True
6,55,179.0,537.0,True
6,56,177.0,531.0,True
6,57,176.0,528.0,True
6,58,177.0,531.0,True
6,59,181.0,543.0,True
6,60,178.0,534.0,True
6,61,177.0,531.0,True
6,62,179.0,537.0,True
6,63,175.0,525.0,True
6,64,183.0,549.0,True
6,65,181.0,543.0,True
6,66,182.0,546.0,True
6,67,182.0,546.0,True
6,68,182.0,546.0,True
6,69,177.0,531.0,True
6,70,176.0,528.0,True
6,71,180.0,540.0,True
6,72,179.0,537.0,True
6,73,179.0,537.0,True
6,74,181.0,543.0,True
6,75,179.0,537.0,True
6,76,173.0,519.0,True
6,77,181.0,543.0,True
6,78,179.0,537.0,True
6,79,177.0,531.0,True
6,80,177.0,531.0,True
6,81,181.0,543.0,True
6,82,181.0,543.0,True
6,83,181.0,543.0,True
6,84,179.0,537.0,True
6,85,176.0,528.0,True
6,86,182.0,546.0,True
6,87,180.0,540.0,True
6,88,179.0,537.0,True
6,89,178.0,534.0,True
6,90,175.0,525.0,True
6,91,177.0,531.0,True
6,92,177.0,531.0,True
6,93,180.0,540.0,True
6,94,179.0,537.0,True
6,95,181.0,543.0,True
6,96,179.0,537.0,True
6,97,182.0,546.0,True
6,98,179.0,537.0,True
6,99,179.0,537.0,True
6,100,177.0,531.0,True
6,101,178.0,534.0,True
6,102,179.0,537.0,True
6,103,179.0,537.0,True
6,104,179.0,537.0,True
6,105,179.0,537.0,True
6,106,181.0,543.0,True
6,107,179.0,537.0,True
6,108,180.0,540.0,True
6,109,175.0,525.0,True
6,110,179.0,537.0,True
6,111,181.0,543.0,True
6,112,175.0,525.0,True
6,113,178.0,534.0,True
6,114,178.0,534.0,True
6,115,181.0,543.0,True
6,116,180.0,540.0,True
6,117,179.0,537.0,True
6,118,181.0,543.0,True
6,119,177.0,531.0,True
6,120,185.0,555.0,True
6,121,179.0,537.0,True
6,122,182.0,546.0,True
6,123,176.0,528.0,True
6,124,181.0,543.0,True
6,125,177.0,531.0,True
6,126,183.0,549.0,True
6,127,181.0,543.0,True
6,128,181.0,543.0,True
6,129,179.0,537.0,True
6,130,173.0,519.0,True
6,131,177.0,531.0,True
6,132,183.0,549.0,True
6,133,179.0,537.0,True
6,134,174.0,522.0,True
6,135,175.0,525.0,True
6,136,177.0,531.0,True
6,137,181.0,543.0,True
6,138,179.0,537.0,True
6,139,176.0,528.0,True
6,140,179.0,537.0,True
6,141,177.0,531.0,True
6,142,180.0,540.0,True
6,143,176.0,528.0,True
6,144,182.0,546.0,True
6,145,181.0,543.0,True
6,146,175.0,525.0,True
6,147,178.0,534.0,True
6,148,175.0,525.0,True
6,149,180.0,540.0,True
6,150,181.0,543.0,True
6,151,183.0,549.0,True
6,152,173.0,519.0,True
6,153,177.0,531.0,True
6,154,177.0,531.0,True
6,155,178.0,534.0,True
6,156,174.0,522.0,True
6,157,175.0,525.0,True
6,158,176.0,528.0,True
6,159,176.0,528.0,True
6,160,181.0,543.0,True
6,161,180.0,540.0,True
6,162,174.0,522.0,True
6,163,181.0,543.0,True
6,164,180.0,540.0,True
6,165,176.0,528.0,True
6,166,179.0,537.0,True
6,167,179.0,537.0,True
6,168,182.0,546.0,True
6,169,176.0,528.0,True
6,170,179.0,537.0,True
6,171,180.0,540.0,True
6,172,179.0,537.0,True
6,173,183.0,549.0,True
6,174,174.0,522.0,True
6,175,171.0,513.0,True
6,176,182.0,546.0,True
6,177,178.0,534.0,True
6,178,181.0,543.0,True
6,179,181.0,543.0,True
6,180,177.0,531.0,True
6,181,178.0,534.0,True
6,182,181.0,543.0,True
6,183,175.0,525.0,True
6,184,177.0,531.0,True
6,185,181.0,543.0,True
6,186,181.0,543.0,True
6,187,181.0,543.0,True
6,188,179.0,537.0,True
6,189,181.0,543.0,True
6,190,174.0,522.0,True
6,191,177.0,531.0,True
6,192,177.0,531.0,True
6,193,177.0,531.0,True
6,194,181.0,543.0,True
6,195,181.0,543.0,True
6,196,181.0,543.0,True
6,197,177.0,531.0,True
6,198,179.0,537.0,True
6,199,179.0,537.0,True
6,200,179.0,537.0,True
6,201,178.0,534.0,True
6,202,175.0,525.0,True
6,203,183.0,549.0,True
6,204,180.0,540.0,True
6,205,179.0,537.0,True
6,206,177.0,531.0,True
6,207,177.0,531.0,True
6,208,180.0,540.0,True
6,209,180.0,540.0,True
6,210,182.0,546.0,True
6,211,179.0,537.0,True
6,212,177.0,531.0,True
6,213,179.0,537.0,True
6,214,179.0,537.0,True
6,215,175.0,525.0,True
6,216,179.0,537.0,True
6,217,179.0,537.0,True
6,218,177.0,531.0,True
6,219,178.0,534.0,True
6,220,180.0,540.0,True
6,221,174.0,522.0,True
6,222,179.0,537.0,True
6,223,179.0,537.0,True
6,224,181.0,543.0,True
6,225,177.0,531.0,True
6,226,177.0,531.0,True
6,227,178.0,534.0,True
6,228,177.0,531.0,True
6,229,178.0,534.0,True
6,230,181.0,543.0,True
6,231,181.0,543.0,True
6,232,180.0,540.0,True
6,233,176.0,528.0,True
6,234,179.0,537.0,True
6,235,181.0,543.0,True
6,236,182.0,546.0,True
6,237,173.0,519.0,True
6,238,180.0,540.0,True
6,239,175.0,525.0,True
6,240,175.0,525.0,True
6,241,177.0,531.0,True
6,242,177.0,531.0,True
6,243,179.0,537.0,True
6,244,173.0,519.0,True
6,245,179.0,537.0,True
6,246,173.0,519.0,True
6,247,175.0,525.0,True
6,248,176.0,528.0,True
6,249,181.0,543.0,True
6,250,178.0,534.0,True
6,251,180.0,540.0,True
6,252,174.0,522.0,True
6,253,180.0,540.0,True
6,254,176.0,528.0,True
6,255,181.0,543.0,True
6,256,177.0,531.0,True
6,257,177.0,531.0,True
6,258,179.0,537.0,True
6,259,183.0,549.0,True
6,260,180.0,540.0,True
6,261,182.0,546.0,True
6,262,179.0,537.0,True
6,263,177.0,531.0,True
6,264,181.0,543.0,True
6,265,180.0,540.0,True
6,266,179.0,537.0,True
6,267,182.0,546.0,True
6,268,181.0,543.0,True
6,269,179.0,537.0,True
6,270,184.0,552.0,True
6,271,179.0,537.0,True
6,272,179.0,537.0,True
6,273,179.0,537.0,True
6,274,178.0,534.0,True
6,275,183.0,549.0,True
6,276,179.0,537.0,True
6,277,177.0,531.0,True
6,278,181.0,543.0,True
6,279,179.0,537.0,True
6,280,179.0,537.0,True
6,281,176.0,528.0,True
6,282,173.0,519.0,True
6,283,179.0,537.0,True
6,284,179.0,537.0,True
6,285,179.0,537.0,True
6,286,181.0,543.0,True
6,287,179.0,537.0,True
6,288,181.0,543.0,True
6,289,179.0,537.0,True
6,290,174.0,522.0,True
6,291,183.0,549.0,True
6,292,177.0,531.0,True
6,293,179.0,537.0,True
6,294,178.0,534.0,True
6,295,181.0,543.0,True
6,296,182.0,546.0,True
6,297,177.0,531.0,True
6,298,180.0,540.0,True
6,299,181.0,543.0,True
6,300,179.0,537.0,True
6,301,179.0,537.0,True
6,302,177.0,531.0,True
6,303,178.0,534.0,True
6,304,180.0,540.0,True
6,305,179.0,537.0,True
6,306,181.0,543.0,True
6,307,177.0,531.0,True
6,308,176.0,528.0,True
6,309,183.0,549.0,True
6,310,179.0,537.0,True
6,311,177.0,531.0,True
6,312,180.0,540.0,True
6,313,180.0,540.0,True
6,314,179.0,537.0,True
6,315,178.0,534.0,True
6,316,178.0,534.0,True
6,317,177.0,531.0,True
6,318,177.0,531.0,True
6,319,177.0,531.0,True
6,320,177.0,531.0,True
6,321,179.0,537.0,True
6,322,177.0,531.0,True
6,323,175.0,525.0,True
6,324,178.0,534.0,True
6,325,182.0,546.0,True
6,326,176.0,528.0,True
6,327,178.0,534.0,True
6,328,177.0,531.0,True
6,329,179.0,537.0,True
6,330,177.0,531.0,True
6,331,177.0,531.0,True
6,332,175.0,525.0,True
6,333,178.0,534.0,True
6,334,177.0,531.0,True
6,335,177.0,531.0,True
6,336,183.0,549.0,True
6,337,177.0,531.0,True
6,338,175.0,525.0,True
6,339,177.0,531.0,True
6,340,177.0,531.0,True
6,341,178.0,534.0,True
6,342,179.0,537.0,True
6,343,180.0,540.0,True
6,344,176.0,528.0,True
6,345,181.0,543.0,True
6,346,184.0,552.0,True
6,347,179.0,537.0,True
6,348,175.0,525.0,True
6,349,180.0,540.0,True
6,350,179.0,537.0,True
6,351,177.0,531.0,True
6,352,183.0,549.0,True
6,353,178.0,534.0,True
6,354,179.0,537.0,True
6,355,173.0,519.0,True
6,356,185.0,555.0,True
6,357,181.0,543.0,True
6,358,173.0,519.0,True
6,359,176.0,528.0,True
6,360,176.0,528.0,True
6,361,187.0,561.0,True
6,362,181.0,543.0,True
6,363,181.0,543.0,True
6,364,178.0,534.0,True
6,365,180.0,540.0,True
6,366,183.0,549.0,True
6,367,179.0,537.0,True
6,368,179.0,537.0,True
6,369,184.0,552.0,True
6,370,179.0,537.0,True
6,371,176.0,528.0,True
6,372,177.0,531.0,True
6,373,175.0,525.0,True
6,374,182.0,546.0,True
6,375,182.0,546.0,True
6,376,176.0,528.0,True
6,377,175.0,525.0,True
6,378,180.0,540.0,True
6,379,177.0,531.0,True
6,380,181.0,543.0,True
6,381,179.0,537.0,True
6,382,183.0,549.0,True
6,383,178.0,534.0,True
6,384,176.0,528.0,True
6,385,177.0,531.0,True
6,386,181.0,543.0,True
6,387,176.0,528.0,True
6,388,175.0,525.0,True
6,389,175.0,525.0,True
6,390,179.0,537.0,True
6,391,183.0,549.0,True
6,392,183.0,549.0,True
6,393,177.0,531.0,True
6,394,174.0,522.0,True
6,395,180.0,540.0,True
6,396,179.0,537.0,True
6,397,181.0,543.0,True
6,398,184.0,552.0,True
6,399,179.0,537.0,True
6,400,177.0,531.0,True
6,401,177.0,531.0,True
6,402,177.0,531.0,True
6,403,179.0,537.0,True
6,404,179.0,537.0,True
6,405,181.0,543.0,True
6,406,177.0,531.0,True
6,407,179.0,537.0,True
6,408,177.0,531.0,True
6,409,177.0,531.0,True
6,410,179.0,537.0,True
6,411,182.0,546.0,True
6,412,180.0,540.0,True
6,413,175.0,525.0,True
6,414,179.0,537.0,True
6,415,181.0,543.0,True
6,416,177.0,531.0,True
6,417,179.0,537.0,True
6,418,179.0,537.0,True
6,419,177.0,531.0,True
6,420,179.0,537.0,True
6,421,178.0,534.0,True
6,422,178.0,534.0,True
6,423,176.0,528.0,True
6,424,173.0,519.0,True
6,425,179.0,537.0,True
6,426,181.0,543.0,True
6,427,179.0,537.0,True
6,428,177.0,531.0,True
6,429,184.0,552.0,True
6,430,181.0,543.0,True
6,431,173.0,519.0,True
6,432,177.0,531.0,True
6,433,175.0,525.0,True
6,434,175.0,525.0,True
6,435,177.0,531.0,True
6,436,179.0,537.0,True
6,437,175.0,525.0,True
6,438,180.0,540.0,True
6,439,182.0,546.0,True
6,440,177.0,531.0,True
6,441,179.0,537.0,True
6,442,176.0,528.0,True
6,443,185.0,555.0,True
6,444,177.0,531.0,True
6,445,180.0,540.0,True
6,446,175.0,525.0,True
6,447,181.0,543.0,True
6,448,173.0,519.0,True
6,449,177.0,531.0,True
6,450,175.0,525.0,True
6,451,178.0,534.0,True
6,452,177.0,531.0,True
6,453,177.0,531.0,True
6,454,177.0,531.0,True
6,455,181.0,543.0,True
6,456,177.0,531.0,True
6,457,177.0,531.0,True
6,458,183.0,549.0,True
6,459,179.0,537.0,True
6,460,177.0,531.0,True
6,461,180.0,540.0,True
6,462,177.0,531.0,True
6,463,177.0,531.0,True
6,464,183.0,549.0,True
6,465,184.0,552.0,True
6,466,176.0,528.0,True
6,467,179.0,537.0,True
6,468,179.0,537.0,True
6,469,174.0,522.0,True
6,470,181.0,543.0,True
6,471,181.0,543.0,True
6,472,180.0,540.0,True
6,473,177.0,531.0,True
6,474,181.0,543.0,True
6,475,176.0,528.0,True
6,476,183.0,549.0,True
6,477,179.0,537.0,True
6,478,179.0,537.0,True
6,479,179.0,537.0,True
6,480,178.0,534.0,True
6,481,178.0,534.0,True
6,482,179.0,537.0,True
6,483,181.0,543.0,True
6,484,179.0,537.0,True
6,485,179.0,537.0,True
6,486,184.0,552.0,True
6,487,183.0,549.0,True
6,488,176.0,528.0,True
6,489,177.0,531.0,True
6,490,179.0,537.0,True
6,491,178.0,534.0,True
6,492,180.0,540.0,True
6,493,182.0,546.0,True
6,494,184.0,552.0,True
6,495,181.0,543.0,True
6,496,177.0,531.0,True
6,497,182.0,546.0,True
6,498,179.0,537.0,True
6,499,180.0,540.0,True
6,500,177.0,531.0,True
7,1,165.0,495.0,True
7,2,163.0,489.0,True
7,3,163.0,489.0,True
7,4,164.0,492.0,True
7,5,163.0,489.0,True
7,6,164.0,492.0,True
7,7,163.0,489.0,True
7,8,163.0,489.0,True
7,9,163.0,489.0,True
7,10,164.0,492.0,True
7,11,163.0,489.0,True
7,12,163.0,489.0,True
7,13,163.0,489.0,True
7,14,163.0,489.0,True
7,15,163.0,489.0,True
7,16,163.0,489.0,True
7,17,162.0,486.0,True
7,18,163.0,489.0,True
7,19,163.0,489.0,True
7,20,164.0,492.0,True
7,21,163.0,489.0,True
7,22,164.0,492.0,True
7,23,163.0,489.0,True
7,24,163.0,489.0,True
7,25,162.0,486.0,True
7,26,164.0,492.0,True
7,27,163.0,489.0,True
7,28,163.0,489.0,True
7,29,162.0,486.0,True
7,30,163.0,489.0,True
7,31,163.0,489.0,True
7,32,163.0,489.0,True
7,33,163.0,489.0,True
7,34,163.0,489.0,True
7,35,163.0,489.0,True
7,36,165.0,495.0,True
7,37,163.0,489.0,True
7,38,163.0,489.0,True
7,39,163.0,489.0,True
7,40,164.0,492.0,True
7,41,164.0,492.0,True
7,42,162.0,486.0,True
7,43,164.0,492.0,True
7,44,164.0,492.0,True
7,45,163.0,489.0,True
7,46,163.0,489.0,True
7,47,163.0,489.0,True
7,48,163.0,489.0,True
7,49,162.0,486.0,True
7,50,165.0,495.0,True
7,51,163.0,489.0,True
7,52,163.0,489.0,True
7,53,163.0,489.0,True
7,54,164.0,492.0,True
7,55,162.0,486.0,True
7,56,163.0,489.0,True
7,57,163.0,489.0,True
7,58,163.0,489.0,True
7,59,163.0,489.0,True
7,60,163.0,489.0,True
7,61,162.0,486.0,True
7,62,163.0,489.0,True
7,63,163.0,489.0,True
7,64,163.0,489.0,True
7,65,162.0,486.0,True
7,66,163.0,489.0,True
7,67,163.0,489.0,True
7,68,164.0,492.0,True
7,69,163.0,489.0,True
7,70,163.0,489.0,True
7,71,163.0,489.0,True
7,72,164.0,492.0,True
7,73,163.0,489.0,True
7,74,164.0,492.0,True
7,75,164.0,492.0,True
7,76,163.0,489.0,True
7,77,163.0,489.0,True
7,78,163.0,489.0,True
7,79,163.0,489.0,True
7,80,163.0,489.0,True
7,81,163.0,489.0,True
7,82,164.0,492.0,True
7,83,163.0,489.0,True
7,84,163.0,489.0,True
7,85,163.0,489.0,True
7,86,162.0,486.0,True
7,87,163.0,489.0,True
7,88,165.0,495.0,True
7,89,164.0,492.0,True
7,90,162.0,486.0,True
7,91,164.0,492.0,True
7,92,163.0,489.0,True
7,93,163.0,489.0,True
7,94,163.0,489.0,True
7,95,163.0,489.0,True
7,96,163.0,489.0,True
7,97,165.0,495.0,True
7,98,163.0,489.0,True
7,99,162.0,486.0,True
7,100,163.0,489.0,True
7,101,164.0,492.0,True
7,102,163.0,489.0,True
7,103,163.0,489.0,True
7,104,163.0,489.0,True
7,105,163.0,489.0,True
7,106,163.0,489.0,True
7,107,163.0,489.0,True
7,108,162.0,486.0,True
7,109,163.0,489.0,True
7,110,163.0,489.0,True
7,111,162.0,486.0,True
7,112,162.0,486.0,True
7,113,164.0,492.0,True
7,114,162.0,486.0,True
7,115,162.0,486.0,True
7,116,163.0,489.0,True
7,117,163.0,489.0,True
7,118,164.0,492.0,True
7,119,163.0,489.0,True
7,120,163.0,489.0,True
7,121,164.0,492.0,True
7,122,163.0,489.0,True
7,123,163.0,489.0,True
7,124,164.0,492.0,True
7,125,164.0,492.0,True
7,126,165.0,495.0,True
7,127,162.0,486.0,True
7,128,163.0,489.0,True
7,129,163.0,489.0,True
7,130,163.0,489.0,True
7,131,163.0,489.0,True
7,132,164.0,492.0,True
7,133,163.0,489.0,True
7,134,162.0,486.0,True
7,135,163.0,489.0,True
7,136,163.0,489.0,True
7,137,164.0,492.0,True
7,138,163.0,489.0,True
7,139,164.0,492.0,True
7,140,163.0,489.0,True
7,141,163.0,489.0,True
7,142,164.0,492.0,True
7,143,163.0,489.0,True
7,144,163.0,489.0,True
7,145,162.0,486.0,True
7,146,164.0,492.0,True
7,147,163.0,489.0,True
7,148,163.0,489.0,True
7,149,163.0,489.0,True
7,150,164.0,492.0,True
7,151,164.0,492.0,True
7,152,163.0,489.0,True
7,153,163.0,489.0,True
7,154,164.0,492.0,True
7,155,162.0,486.0,True
7,156,163.0,489.0,True
7,157,163.0,489.0,True
7,158,163.0,489.0,True
7,159,163.0,489.0,True
7,160,163.0,489.0,True
7,161,163.0,489.0,True
7,162,163.0,489.0,True
7,163,164.0,492.0,True
7,164,164.0,492.0,True
7,165,163.0,489.0,True
7,166,163.0,489.0,True
7,167,164.0,492.0,True
7,168,163.0,489.0,True
7,169,163.0,489.0,True
7,170,163.0,489.0,True
7,171,163.0,489.0,True
7,172,164.0,492.0,True
7,173,163.0,489.0,True
7,174,163.0,489.0,True
7,175,162.0,486.0,True
7,176,163.0,489.0,True
7,177,162.0,486.0,True
7,178,165.0,495.0,True
7,179,163.0,489.0,True
7,180,163.0,489.0,True
7,181,163.0,489.0,True
7,182,163.0,489.0,True
7,183,162.0,486.0,True
7,184,162.0,486.0,True
7,185,163.0,489.0,True
7,186,162.0,486.0,True
7,187,162.0,486.0,True
7,188,163.0,489.0,True
7,189,163.0,489.0,True
7,190,163.0,489.0,True
7,191,163.0,489.0,True
7,192,163.0,489.0,True
7,193,163.0,489.0,True
7,194,164.0,492.0,True
7,195,163.0,489.0,True
7,196,163.0,489.0,True
7,197,163.0,489.0,True
7,198,164.0,492.0,True
7,199,163.0,489.0,True
7,200,163.0,489.0,True
7,201,163.0,489.0,True
7,202,163.0,489.0,True
7,203,163.0,489.0,True
7,204,163.0,489.0,True
7,205,164.0,492.0,True
7,206,163.0,489.0,True
7,207,163.0,489.0,True
7,208,162.0,486.0,True
7,209,162.0,486.0,True
7,210,164.0,492.0,True
7,211,163.0,489.0,True
7,212,163.0,489.0,True
7,213,164.0,492.0,True
7,214,164.0,492.0,True
7,215,162.0,486.0,True
7,216,163.0,489.0,True
7,217,164.0,492.0,True
7,218,163.0,489.0,True
7,219,163.0,489.0,True
7,220,163.0,489.0,True
7,221,163.0,489.0,True
7,222,164.0,492.0,True
7,223,162.0,486.0,True
7,224,163.0,489.0,True
7,225,163.0,489.0,True
7,226,163.0,489.0,True
7,227,163.0,489.0,True
7,228,163.0,489.0,True
7,229,162.0,486.0,True
7,230,163.0,489.0,True
7,231,164.0,492.0,True
7,232,164.0,492.0,True
7,233,163.0,489.0,True
7,234,164.0,492.0,True
7,235,163.0,489.0,True
7,236,163.0,489.0,True
7,237,163.0,489.0,True
7,238,163.0,489.0,True
7,239,162.0,486.0,True
7,240,163.0,489.0,True
7,241,163.0,489.0,True
7,242,163.0,489.0,True
7,243,163.0,489.0,True
7,244,162.0,486.0,True
7,245,163.0,489.0,True
7,246,163.0,489.0,True
7,247,163.0,489.0,True
7,248,163.0,489.0,True
7,249,162.0,486.0,True
7,250,162.0,486.0,True
7,251,163.0,489.0,True
7,252,163.0,489.0,True
7,253,163.0,489.0,True
7,254,163.0,489.0,True
7,255,163.0,489.0,True
7,256,163.0,489.0,True
7,257,163.0,489.0,True
7,258,164.0,492.0,True
7,259,164.0,492.0,True
7,260,163.0,489.0,True
7,261,163.0,489.0,True
7,262,163.0,489.0,True
7,263,163.0,489.0,True
7,264,164.0,492.0,True
7,265,163.0,489.0,True
7,266,164.0,492.0,True
7,267,163.0,489.0,True
7,268,163.0,489.0,True
7,269,163.0,489.0,True
7,270,163.0,489.0,True
7,271,163.0,489.0,True
7,272,163.0,489.0,True
7,273,163.0,489.0,True
7,274,164.0,492.0,True
7,275,163.0,489.0,True
7,276,163.0,489.0,True
7,277,163.0,489.0,True
7,278,163.0,489.0,True
7,279,163.0,489.0,True
7,280,163.0,489.0,True
7,281,162.0,486.0,True
7,282,163.0,489.0,True
7,283,163.0,489.0,True
7,284,163.0,489.0,True
7,285,163.0,489.0,True
7,286,163.0,489.0,True
7,287,164.0,492.0,True
7,288,164.0,492.0,True
7,289,163.0,489.0,True
7,290,163.0,489.0,True
7,291,164.0,492.0,True
7,292,163.0,489.0,True
7,293,163.0,489.0,True
7,294,163.0,489.0,True
7,295,163.0,489.0,True
7,296,162.0,486.0,True
7,297,163.0,489.0,True
7,298,163.0,489.0,True
7,299,164.0,492.0,True
7,300,163.0,489.0,True
7,301,163.0,489.0,True
7,302,163.0,489.0,True
7,303,163.0,489.0,True
7,304,163.0,489.0,True
7,305,164.0,492.0,True
7,306,162.0,486.0,True
7,307,163.0,489.0,True
7,308,162.0,486.0,True
7,309,164.0,492.0,True
7,310,163.0,489.0,True
7,311,162.0,486.0,True
7,312,163.0,489.0,True
7,313,163.0,489.0,True
7,314,163.0,489.0,True
7,315,163.0,489.0,True
7,316,163.0,489.0,True
7,317,164.0,492.0,True
7,318,163.0,489.0,True
7,319,163.0,489.0,True
7,320,163.0,489.0,True
7,321,163.0,489.0,True
7,322,163.0,489.0,True
7,323,162.0,486.0,True
7,324,164.0,492.0,True
7,325,164.0,492.0,True
7,326,163.0,489.0,True
7,327,163.0,489.0,True
7,328,162.0,486.0,True
7,329,164.0,492.0,True
7,330,163.0,489.0,True
7,331,163.0,489.0,True
7,332,163.0,489.0,True
7,333,163.0,489.0,True
7,334,162.0,486.0,True
7,335,162.0,486.0,True
7,336,163.0,489.0,True
7,337,162.0,486.0,True
7,338,164.0,492.0,True
7,339,163.0,489.0,True
7,340,163.0,489.0,True
7,341,163.0,489.0,True
7,342,164.0,492.0,True
7,343,163.0,489.0,True
7,344,164.0,492.0,True
7,345,163.0,489.0,True
7,346,164.0,492.0,True
7,347,162.0,486.0,True
7,348,162.0,486.0,True
7,349,163.0,489.0,True
7,350,163.0,489.0,True
7,351,163.0,489.0,True
7,352,164.0,492.0,True
7,353,163.0,489.0,True
7,354,163.0,489.0,True
7,355,163.0,489.0,True
7,356,164.0,492.0,True
7,357,164.0,492.0,True
7,358,163.0,489.0,True
7,359,163.0,489.0,True
7,360,163.0,489.0,True
7,361,162.0,486.0,True
7,362,163.0,489.0,True
7,363,163.0,489.0,True
7,364,163.0,489.0,True
7,365,163.0,489.0,True
7,366,163.0,489.0,True
7,367,164.0,492.0,True
7,368,163.0,489.0,True
7,369,163.0,489.0,True
7,370,163.0,489.0,True
7,371,162.0,486.0,True
7,372,164.0,492.0,True
7,373,162.0,486.0,True
7,374,162.0,486.0,True
7,375,163.0,489.0,True
7,376,165.0,495.0,True
7,377,163.0,489.0,True
7,378,163.0,489.0,True
7,379,163.0,489.0,True
7,380,164.0,492.0,True
7,381,163.0,489.0,True
7,382,164.0,492.0,True
7,383,163.0,489.0,True
7,384,163.0,489.0,True
7,385,164.0,492.0,True
7,386,163.0,489.0,True
7,387,163.0,489.0,True
7,388,163.0,489.0,True
7,389,163.0,489.0,True
7,390,163.0,489.0,True
7,391,165.0,495.0,True
7,392,163.0,489.0,True
7,393,163.0,489.0,True
7,394,162.0,486.0,True
7,395,163.0,489.0,True
7,396,164.0,492.0,True
7,397,164.0,492.0,True
7,398,164.0,492.0,True
7,399,162.0,486.0,True
7,400,163.0,489.0,True
7,401,163.0,489.0,True
7,402,162.0,486.0,True
7,403,163.0,489.0,True
7,404,165.0,495.0,True
7,405,163.0,489.0,True
7,406,164.0,492.0,True
7,407,163.0,489.0,True
7,408,163.0,489.0,True
7,409,163.0,489.0,True
7,410,163.0,489.0,True
