failureType,simulationRun,failure_index,failure_time,anomaly
5,459,39.0,117.0,True
5,460,41.0,123.0,True
5,461,42.0,126.0,True
5,462,43.0,129.0,True
5,463,41.0,123.0,True
5,464,46.0,138.0,True
5,465,42.0,126.0,True
5,466,39.0,117.0,True
5,467,47.0,141.0,True
5,468,41.0,123.0,True
5,469,45.0,135.0,True
5,470,41.0,123.0,True
5,471,39.0,117.0,True
5,472,43.0,129.0,True
5,473,44.0,132.0,True
5,474,47.0,141.0,True
5,475,42.0,126.0,True
5,476,40.0,120.0,True
5,477,43.0,129.0,True
5,478,41.0,123.0,True
5,479,46.0,138.0,True
5,480,41.0,123.0,True
5,481,38.0,114.0,True
5,482,45.0,135.0,True
5,483,39.0,117.0,True
5,484,45.0,135.0,True
5,485,44.0,132.0,True
5,486,43.0,129.0,True
5,487,45.0,135.0,True
5,488,45.0,135.0,True
5,489,39.0,117.0,True
5,490,49.0,147.0,True
5,491,46.0,138.0,True
5,492,39.0,117.0,True
5,493,42.0,126.0,True
5,494,42.0,126.0,True
5,495,45.0,135.0,True
5,496,45.0,135.0,True
5,497,44.0,132.0,True
5,498,43.0,129.0,True
5,499,45.0,135.0,True
5,500,47.0,141.0,True
6,1,40.0,120.0,True
6,2,39.0,117.0,True
6,3,41.0,123.0,True
6,4,39.0,117.0,True
6,5,40.0,120.0,True
6,6,40.0,120.0,True
6,7,40.0,120.0,True
6,8,39.0,117.0,True
6,9,38.0,114.0,True
6,10,39.0,117.0,True
6,11,37.0,111.0,True
6,12,39.0,117.0,True
6,13,39.0,117.0,True
6,14,39.0,117.0,True
6,15,37.0,111.0,True
6,16,35.0,105.0,True
6,17,40.0,120.0,True
6,18,41.0,123.0,True
6,19,40.0,120.0,True
6,20,39.0,117.0,True
6,21,39.0,117.0,True
6,22,39.0,117.0,True
6,23,38.0,114.0,True
6,24,42.0,126.0,True
6,25,37.0,111.0,True
6,26,39.0,117.0,True
6,27,39.0,117.0,True
6,28,37.0,111.0,True
6,29,39.0,117.0,True
6,30,41.0,123.0,True
6,31,39.0,117.0,True
6,32,38.0,114.0,True
6,33,38.0,114.0,True
6,34,41.0,123.0,True
6,35,39.0,117.0,True
6,36,37.0,111.0,True
6,37,37.0,111.0,True
6,38,39.0,117.0,True
6,39,35.0,105.0,True
6,40,39.0,117.0,True
6,41,41.0,123.0,True
6,42,40.0,120.0,True
6,43,38.0,114.0,True
6,44,39.0,117.0,True
6,45,38.0,114.0,True
6,46,39.0,117.0,True
6,47,35.0,105.0,True
6,48,41.0,123.0,True
6,49,41.0,123.0,True
6,50,39.0,117.0,True
6,51,37.0,111.0,True
6,52,41.0,123.0,True
6,53,38.0,114.0,True
6,54,43.0,129.0,True
6,55,38.0,114.0,True
6,56,41.0,123.0,True
6,57,41.0,123.0,True
6,58,38.0,114.0,True
6,59,41.0,123.0,True
6,60,39.0,117.0,True
6,61,38.0,114.0,True
6,62,41.0,123.0,True
6,63,38.0,114.0,True
6,64,40.0,120.0,True
6,65,41.0,123.0,True
6,66,38.0,114.0,True
6,67,40.0,120.0,True
6,68,41.0,123.0,True
6,69,37.0,111.0,True
6,70,39.0,117.0,True
6,71,39.0,117.0,True
6,72,40.0,120.0,True
6,73,41.0,123.0,True
6,74,39.0,117.0,True
6,75,41.0,123.0,True
6,76,39.0,117.0,True
6,77,41.0,123.0,True
6,78,41.0,123.0,True
6,79,39.0,117.0,True
6,80,38.0,114.0,True
6,81,33.0,99.0,True
6,82,39.0,117.0,True
6,83,37.0,111.0,True
6,84,40.0,120.0,True
6,85,38.0,114.0,True
6,86,37.0,111.0,True
6,87,39.0,117.0,True
6,88,35.0,105.0,True
6,89,39.0,117.0,True
6,90,39.0,117.0,True
6,91,35.0,105.0,True
6,92,36.0,108.0,True
6,93,39.0,117.0,True
6,94,39.0,117.0,True
6,95,44.0,132.0,True
6,96,41.0,123.0,True
6,97,40.0,120.0,True
6,98,39.0,117.0,True
6,99,37.0,111.0,True
6,100,39.0,117.0,True
6,101,38.0,114.0,True
6,102,38.0,114.0,True
6,103,41.0,123.0,True
6,104,39.0,117.0,True
6,105,36.0,108.0,True
6,106,38.0,114.0,True
6,107,39.0,117.0,True
6,108,35.0,105.0,True
6,109,39.0,117.0,True
6,110,41.0,123.0,True
6,111,39.0,117.0,True
6,112,39.0,117.0,True
6,113,35.0,105.0,True
6,114,38.0,114.0,True
6,115,41.0,123.0,True
6,116,37.0,111.0,True
6,117,40.0,120.0,True
6,118,40.0,120.0,True
6,119,37.0,111.0,True
6,120,37.0,111.0,True
6,121,37.0,111.0,True
6,122,42.0,126.0,True
6,123,35.0,105.0,True
6,124,39.0,117.0,True
6,125,39.0,117.0,True
6,126,41.0,123.0,True
6,127,39.0,117.0,True
6,128,37.0,111.0,True
6,129,37.0,111.0,True
6,130,40.0,120.0,True
6,131,38.0,114.0,True
6,132,39.0,117.0,True
6,133,41.0,123.0,True
6,134,39.0,117.0,True
6,135,40.0,120.0,True
6,136,34.0,102.0,True
6,137,39.0,117.0,True
6,138,37.0,111.0,True
6,139,42.0,126.0,True
6,140,41.0,123.0,True
6,141,39.0,117.0,True
6,142,39.0,117.0,True
6,143,37.0,111.0,True
6,144,38.0,114.0,True
6,145,38.0,114.0,True
6,146,40.0,120.0,True
6,147,37.0,111.0,True
6,148,39.0,117.0,True
6,149,39.0,117.0,True
6,150,39.0,117.0,True
6,151,40.0,120.0,True
6,152,39.0,117.0,True
6,153,37.0,111.0,True
6,154,37.0,111.0,True
6,155,40.0,120.0,True
6,156,36.0,108.0,True
6,157,40.0,120.0,True
6,158,39.0,117.0,True
6,159,42.0,126.0,True
6,160,34.0,102.0,True
6,161,41.0,123.0,True
6,162,37.0,111.0,True
6,163,39.0,117.0,True
6,164,38.0,114.0,True
6,165,35.0,105.0,True
6,166,36.0,108.0,True
6,167,38.0,114.0,True
6,168,38.0,114.0,True
6,169,41.0,123.0,True
6,170,39.0,117.0,True
6,171,39.0,117.0,True
6,172,39.0,117.0,True
6,173,38.0,114.0,True
6,174,41.0,123.0,True
6,175,41.0,123.0,True
6,176,39.0,117.0,True
6,177,39.0,117.0,True
6,178,39.0,117.0,True
6,179,39.0,117.0,True
6,180,39.0,117.0,True
6,181,41.0,123.0,True
6,182,39.0,117.0,True
6,183,37.0,111.0,True
6,184,39.0,117.0,True
6,185,36.0,108.0,True
6,186,41.0,123.0,True
6,187,37.0,111.0,True
6,188,41.0,123.0,True
6,189,37.0,111.0,True
6,190,39.0,117.0,True
6,191,38.0,114.0,True
6,192,42.0,126.0,True
6,193,41.0,123.0,True
6,194,43.0,129.0,True
6,195,39.0,117.0,True
6,196,39.0,117.0,True
6,197,40.0,120.0,True
6,198,40.0,120.0,True
6,199,41.0,123.0,True
6,200,38.0,114.0,True
6,201,41.0,123.0,True
6,202,38.0,114.0,True
6,203,39.0,117.0,True
6,204,42.0,126.0,True
6,205,40.0,120.0,True
6,206,41.0,123.0,True
6,207,40.0,120.0,True
6,208,42.0,126.0,True
6,209,43.0,129.0,True
6,210,41.0,123.0,True
6,211,38.0,114.0,True
6,212,37.0,111.0,True
6,213,41.0,123.0,True
6,214,37.0,111.0,True
6,215,37.0,111.0,True
6,216,39.0,117.0,True
6,217,40.0,120.0,True
6,218,39.0,117.0,True
6,219,39.0,117.0,True
6,220,37.0,111.0,True
6,221,37.0,111.0,True
6,222,39.0,117.0,True
6,223,37.0,111.0,True
6,224,41.0,123.0,True
6,225,37.0,111.0,True
6,226,35.0,105.0,True
6,227,39.0,117.0,True
6,228,39.0,117.0,True
6,229,38.0,114.0,True
6,230,39.0,117.0,True
6,231,39.0,117.0,True
6,232,36.0,108.0,True
6,233,37.0,111.0,True
6,234,39.0,117.0,True
6,235,42.0,126.0,True
6,236,37.0,111.0,True
6,237,41.0,123.0,True
6,238,35.0,105.0,True
6,239,39.0,117.0,True
6,240,38.0,114.0,True
6,241,40.0,120.0,True
6,242,41.0,123.0,True
6,243,41.0,123.0,True
6,244,39.0,117.0,True
6,245,39.0,117.0,True
6,246,39.0,117.0,True
6,247,41.0,123.0,True
6,248,37.0,111.0,True
6,249,37.0,111.0,True
6,250,42.0,126.0,True
6,251,38.0,114.0,True
6,252,40.0,120.0,True
6,253,40.0,120.0,True
6,254,41.0,123.0,True
6,255,37.0,111.0,True
6,256,39.0,117.0,True
6,257,39.0,117.0,True
6,258,37.0,111.0,True
6,259,39.0,117.0,True
6,260,39.0,117.0,True
6,261,39.0,117.0,True
6,262,41.0,123.0,True
6,263,37.0,111.0,True
6,264,37.0,111.0,True
6,265,37.0,111.0,True
6,266,41.0,123.0,True
6,267,36.0,108.0,True
6,268,37.0,111.0,True
6,269,37.0,111.0,True
6,270,37.0,111.0,True
6,271,39.0,117.0,True
6,272,41.0,123.0,True
6,273,36.0,108.0,True
6,274,41.0,123.0,True
6,275,42.0,126.0,True
6,276,39.0,117.0,True
6,277,41.0,123.0,True
6,278,37.0,111.0,True
6,279,37.0,111.0,True
6,280,40.0,120.0,True
6,281,41.0,123.0,True
6,282,35.0,105.0,True
6,283,39.0,117.0,True
6,284,37.0,111.0,True
6,285,34.0,102.0,True
6,286,39.0,117.0,True
6,287,40.0,120.0,True
6,288,37.0,111.0,True
6,289,37.0,111.0,True
6,290,40.0,120.0,True
6,291,39.0,117.0,True
6,292,40.0,120.0,True
6,293,41.0,123.0,True
6,294,34.0,102.0,True
6,295,41.0,123.0,True
6,296,39.0,117.0,True
6,297,36.0,108.0,True
6,298,40.0,120.0,True
6,299,39.0,117.0,True
6,300,39.0,117.0,True
6,301,40.0,120.0,True
6,302,38.0,114.0,True
6,303,38.0,114.0,True
6,304,38.0,114.0,True
6,305,39.0,117.0,True
6,306,39.0,117.0,True
6,307,39.0,117.0,True
6,308,41.0,123.0,True
6,309,39.0,117.0,True
6,310,39.0,117.0,True
6,311,39.0,117.0,True
6,312,41.0,123.0,True
6,313,39.0,117.0,True
6,314,34.0,102.0,True
6,315,37.0,111.0,True
6,316,40.0,120.0,True
6,317,41.0,123.0,True
6,318,40.0,120.0,True
6,319,41.0,123.0,True
6,320,39.0,117.0,True
6,321,37.0,111.0,True
6,322,41.0,123.0,True
6,323,39.0,117.0,True
6,324,39.0,117.0,True
6,325,35.0,105.0,True
6,326,41.0,123.0,True
6,327,39.0,117.0,True
6,328,41.0,123.0,True
6,329,39.0,117.0,True
6,330,39.0,117.0,True
6,331,38.0,114.0,True
6,332,43.0,129.0,True
6,333,41.0,123.0,True
6,334,43.0,129.0,True
6,335,41.0,123.0,True
6,336,39.0,117.0,True
6,337,39.0,117.0,True
6,338,40.0,120.0,True
6,339,41.0,123.0,True
6,340,36.0,108.0,True
6,341,39.0,117.0,True
6,342,37.0,111.0,True
6,343,41.0,123.0,True
6,344,40.0,120.0,True
6,345,39.0,117.0,True
6,346,37.0,111.0,True
6,347,39.0,117.0,True
6,348,35.0,105.0,True
6,349,41.0,123.0,True
6,350,39.0,117.0,True
6,351,35.0,105.0,True
6,352,39.0,117.0,True
6,353,39.0,117.0,True
6,354,37.0,111.0,True
6,355,41.0,123.0,True
6,356,39.0,117.0,True
6,357,37.0,111.0,True
6,358,39.0,117.0,True
6,359,41.0,123.0,True
6,360,41.0,123.0,True
6,361,39.0,117.0,True
6,362,39.0,117.0,True
6,363,42.0,126.0,True
6,364,39.0,117.0,True
6,365,39.0,117.0,True
6,366,37.0,111.0,True
6,367,39.0,117.0,True
6,368,42.0,126.0,True
6,369,39.0,117.0,True
6,370,40.0,120.0,True
6,371,41.0,123.0,True
6,372,41.0,123.0,True
6,373,38.0,114.0,True
6,374,41.0,123.0,True
6,375,40.0,120.0,True
6,376,41.0,123.0,True
6,377,37.0,111.0,True
6,378,41.0,123.0,True
6,379,37.0,111.0,True
6,380,37.0,111.0,True
6,381,39.0,117.0,True
6,382,38.0,114.0,True
6,383,40.0,120.0,True
6,384,38.0,114.0,True
6,385,37.0,111.0,True
6,386,37.0,111.0,True
6,387,40.0,120.0,True
6,388,39.0,117.0,True
6,389,36.0,108.0,True
6,390,37.0,111.0,True
6,391,39.0,117.0,True
6,392,40.0,120.0,True
6,393,40.0,120.0,True
6,394,43.0,129.0,True
6,395,37.0,111.0,True
6,396,39.0,117.0,True
6,397,38.0,114.0,True
6,398,39.0,117.0,True
6,399,40.0,120.0,True
6,400,37.0,111.0,True
6,401,41.0,123.0,True
6,402,39.0,117.0,True
6,403,39.0,117.0,True
6,404,38.0,114.0,True
6,405,37.0,111.0,True
6,406,39.0,117.0,True
6,407,41.0,123.0,True
6,408,36.0,108.0,True
6,409,40.0,120.0,True
6,410,39.0,117.0,True
6,411,41.0,123.0,True
6,412,39.0,117.0,True
6,413,41.0,123.0,True
6,414,37.0,111.0,True
6,415,38.0,114.0,True
6,416,39.0,117.0,True
6,417,42.0,126.0,True
6,418,41.0,123.0,True
6,419,43.0,129.0,True
6,420,43.0,129.0,True
6,421,40.0,120.0,True
6,422,40.0,120.0,True
6,423,39.0,117.0,True
6,424,41.0,123.0,True
6,425,40.0,120.0,True
6,426,39.0,117.0,True
6,427,41.0,123.0,True
6,428,42.0,126.0,True
6,429,40.0,120.0,True
6,430,41.0,123.0,True
6,431,40.0,120.0,True
6,432,39.0,117.0,True
6,433,42.0,126.0,True
6,434,39.0,117.0,True
6,435,39.0,117.0,True
6,436,39.0,117.0,True
6,437,37.0,111.0,True
6,438,40.0,120.0,True
6,439,41.0,123.0,True
6,440,40.0,120.0,True
6,441,40.0,120.0,True
6,442,41.0,123.0,True
6,443,42.0,126.0,True
6,444,36.0,108.0,True
6,445,36.0,108.0,True
6,446,41.0,123.0,True
6,447,36.0,108.0,True
6,448,41.0,123.0,True
6,449,39.0,117.0,True
6,450,41.0,123.0,True
6,451,40.0,120.0,True
6,452,39.0,117.0,True
6,453,39.0,117.0,True
6,454,40.0,120.0,True
6,455,39.0,117.0,True
6,456,38.0,114.0,True
6,457,40.0,120.0,True
6,458,39.0,117.0,True
6,459,38.0,114.0,True
6,460,39.0,117.0,True
6,461,41.0,123.0,True
6,462,37.0,111.0,True
6,463,35.0,105.0,True
6,464,39.0,117.0,True
6,465,39.0,117.0,True
6,466,37.0,111.0,True
6,467,39.0,117.0,True
6,468,39.0,117.0,True
6,469,41.0,123.0,True
6,470,39.0,117.0,True
6,471,37.0,111.0,True
6,472,40.0,120.0,True
6,473,40.0,120.0,True
6,474,39.0,117.0,True
6,475,37.0,111.0,True
6,476,38.0,114.0,True
6,477,38.0,114.0,True
6,478,39.0,117.0,True
6,479,41.0,123.0,True
6,480,37.0,111.0,True
6,481,36.0,108.0,True
6,482,41.0,123.0,True
6,483,39.0,117.0,True
6,484,36.0,108.0,True
6,485,39.0,117.0,True
6,486,38.0,114.0,True
6,487,37.0,111.0,True
6,488,39.0,117.0,True
6,489,39.0,117.0,True
6,490,40.0,120.0,True
6,491,39.0,117.0,True
6,492,37.0,111.0,True
6,493,37.0,111.0,True
6,494,41.0,123.0,True
6,495,38.0,114.0,True
6,496,41.0,123.0,True
6,497,39.0,117.0,True
6,498,36.0,108.0,True
6,499,41.0,123.0,True
6,500,39.0,117.0,True
7,1,23.0,69.0,True
7,2,23.0,69.0,True
7,3,23.0,69.0,True
7,4,24.0,72.0,True
7,5,23.0,69.0,True
7,6,24.0,72.0,True
7,7,22.0,66.0,True
7,8,24.0,72.0,True
7,9,23.0,69.0,True
7,10,23.0,69.0,True
7,11,23.0,69.0,True
7,12,23.0,69.0,True
7,13,23.0,69.0,True
7,14,23.0,69.0,True
7,15,23.0,69.0,True
7,16,24.0,72.0,True
7,17,23.0,69.0,True
7,18,24.0,72.0,True
7,19,23.0,69.0,True
7,20,24.0,72.0,True
7,21,24.0,72.0,True
7,22,22.0,66.0,True
7,23,23.0,69.0,True
7,24,23.0,69.0,True
7,25,24.0,72.0,True
7,26,23.0,69.0,True
7,27,23.0,69.0,True
7,28,23.0,69.0,True
7,29,23.0,69.0,True
7,30,25.0,75.0,True
7,31,23.0,69.0,True
7,32,24.0,72.0,True
7,33,24.0,72.0,True
7,34,24.0,72.0,True
7,35,24.0,72.0,True
7,36,22.0,66.0,True
7,37,23.0,69.0,True
7,38,23.0,69.0,True
7,39,23.0,69.0,True
7,40,24.0,72.0,True
7,41,24.0,72.0,True
7,42,23.0,69.0,True
7,43,23.0,69.0,True
7,44,23.0,69.0,True
7,45,23.0,69.0,True
7,46,23.0,69.0,True
7,47,23.0,69.0,True
7,48,24.0,72.0,True
7,49,23.0,69.0,True
7,50,23.0,69.0,True
7,51,24.0,72.0,True
7,52,23.0,69.0,True
7,53,23.0,69.0,True
7,54,23.0,69.0,True
7,55,23.0,69.0,True
7,56,24.0,72.0,True
7,57,23.0,69.0,True
7,58,23.0,69.0,True
7,59,23.0,69.0,True
7,60,24.0,72.0,True
7,61,23.0,69.0,True
7,62,23.0,69.0,True
7,63,23.0,69.0,True
7,64,24.0,72.0,True
7,65,24.0,72.0,True
7,66,23.0,69.0,True
7,67,23.0,69.0,True
7,68,23.0,69.0,True
7,69,23.0,69.0,True
7,70,23.0,69.0,True
7,71,23.0,69.0,True
7,72,24.0,72.0,True
7,73,23.0,69.0,True
7,74,24.0,72.0,True
7,75,24.0,72.0,True
7,76,23.0,69.0,True
7,77,24.0,72.0,True
7,78,23.0,69.0,True
7,79,24.0,72.0,True
7,80,23.0,69.0,True
7,81,23.0,69.0,True
7,82,23.0,69.0,True
7,83,24.0,72.0,True
7,84,23.0,69.0,True
7,85,23.0,69.0,True
7,86,24.0,72.0,True
7,87,24.0,72.0,True
7,88,23.0,69.0,True
7,89,23.0,69.0,True
7,90,23.0,69.0,True
7,91,23.0,69.0,True
7,92,23.0,69.0,True
7,93,23.0,69.0,True
7,94,23.0,69.0,True
7,95,23.0,69.0,True
7,96,23.0,69.0,True
7,97,23.0,69.0,True
7,98,23.0,69.0,True
7,99,23.0,69.0,True
7,100,23.0,69.0,True
7,101,24.0,72.0,True
7,102,23.0,69.0,True
7,103,24.0,72.0,True
7,104,23.0,69.0,True
7,105,22.0,66.0,True
7,106,24.0,72.0,True
7,107,24.0,72.0,True
7,108,23.0,69.0,True
7,109,23.0,69.0,True
7,110,24.0,72.0,True
7,111,23.0,69.0,True
7,112,23.0,69.0,True
7,113,23.0,69.0,True
7,114,23.0,69.0,True
7,115,24.0,72.0,True
7,116,22.0,66.0,True
7,117,24.0,72.0,True
7,118,24.0,72.0,True
7,119,23.0,69.0,True
7,120,24.0,72.0,True
7,121,22.0,66.0,True
7,122,23.0,69.0,True
7,123,23.0,69.0,True
7,124,24.0,72.0,True
7,125,23.0,69.0,True
7,126,24.0,72.0,True
7,127,23.0,69.0,True
7,128,24.0,72.0,True
7,129,24.0,72.0,True
7,130,24.0,72.0,True
7,131,23.0,69.0,True
7,132,23.0,69.0,True
7,133,24.0,72.0,True
7,134,23.0,69.0,True
7,135,23.0,69.0,True
7,136,23.0,69.0,True
7,137,22.0,66.0,True
7,138,23.0,69.0,True
7,139,24.0,72.0,True
7,140,23.0,69.0,True
7,141,23.0,69.0,True
7,142,24.0,72.0,True
7,143,23.0,69.0,True
7,144,24.0,72.0,True
7,145,23.0,69.0,True
7,146,24.0,72.0,True
7,147,24.0,72.0,True
7,148,24.0,72.0,True
7,149,22.0,66.0,True
7,150,24.0,72.0,True
7,151,24.0,72.0,True
7,152,23.0,69.0,True
7,153,23.0,69.0,True
7,154,24.0,72.0,True
7,155,23.0,69.0,True
7,156,25.0,75.0,True
7,157,24.0,72.0,True
7,158,23.0,69.0,True
7,159,25.0,75.0,True
7,160,23.0,69.0,True
7,161,24.0,72.0,True
7,162,23.0,69.0,True
7,163,23.0,69.0,True
7,164,24.0,72.0,True
7,165,23.0,69.0,True
7,166,23.0,69.0,True
7,167,23.0,69.0,True
7,168,23.0,69.0,True
7,169,25.0,75.0,True
7,170,23.0,69.0,True
7,171,23.0,69.0,True
7,172,24.0,72.0,True
7,173,23.0,69.0,True
7,174,23.0,69.0,True
7,175,23.0,69.0,True
7,176,23.0,69.0,True
7,177,25.0,75.0,True
7,178,24.0,72.0,True
7,179,24.0,72.0,True
7,180,23.0,69.0,True
7,181,24.0,72.0,True
7,182,24.0,72.0,True
7,183,23.0,69.0,True
7,184,23.0,69.0,True
7,185,23.0,69.0,True
7,186,23.0,69.0,True
7,187,23.0,69.0,True
7,188,24.0,72.0,True
7,189,24.0,72.0,True
7,190,23.0,69.0,True
7,191,23.0,69.0,True
7,192,23.0,69.0,True
7,193,23.0,69.0,True
7,194,23.0,69.0,True
7,195,23.0,69.0,True
7,196,23.0,69.0,True
7,197,24.0,72.0,True
7,198,23.0,69.0,True
7,199,24.0,72.0,True
7,200,23.0,69.0,True
7,201,24.0,72.0,True
7,202,23.0,69.0,True
7,203,23.0,69.0,True
7,204,24.0,72.0,True
7,205,24.0,72.0,True
7,206,24.0,72.0,True
7,207,23.0,69.0,True
7,208,23.0,69.0,True
7,209,25.0,75.0,True
7,210,24.0,72.0,True
7,211,23.0,69.0,True
7,212,23.0,69.0,True
7,213,24.0,72.0,True
7,214,23.0,69.0,True
7,215,23.0,69.0,True
7,216,24.0,72.0,True
7,217,22.0,66.0,True
7,218,24.0,72.0,True
7,219,24.0,72.0,True
7,220,23.0,69.0,True
7,221,24.0,72.0,True
7,222,23.0,69.0,True
7,223,24.0,72.0,True
7,224,25.0,75.0,True
7,225,23.0,69.0,True
7,226,23.0,69.0,True
7,227,23.0,69.0,True
7,228,25.0,75.0,True
7,229,24.0,72.0,True
7,230,24.0,72.0,True
7,231,23.0,69.0,True
7,232,23.0,69.0,True
7,233,23.0,69.0,True
7,234,23.0,69.0,True
7,235,23.0,69.0,True
7,236,23.0,69.0,True
7,237,24.0,72.0,True
7,238,23.0,69.0,True
7,239,23.0,69.0,True
7,240,23.0,69.0,True
7,241,23.0,69.0,True
7,242,24.0,72.0,True
7,243,23.0,69.0,True
7,244,24.0,72.0,True
7,245,22.0,66.0,True
7,246,23.0,69.0,True
7,247,24.0,72.0,True
7,248,24.0,72.0,True
7,249,23.0,69.0,True
7,250,23.0,69.0,True
7,251,24.0,72.0,True
7,252,25.0,75.0,True
7,253,22.0,66.0,True
7,254,23.0,69.0,True
7,255,24.0,72.0,True
7,256,23.0,69.0,True
7,257,23.0,69.0,True
7,258,23.0,69.0,True
7,259,23.0,69.0,True
7,260,24.0,72.0,True
7,261,23.0,69.0,True
7,262,24.0,72.0,True
7,263,24.0,72.0,True
7,264,23.0,69.0,True
7,265,23.0,69.0,True
7,266,23.0,69.0,True
7,267,24.0,72.0,True
7,268,23.0,69.0,True
7,269,23.0,69.0,True
7,270,23.0,69.0,True
7,271,24.0,72.0,True
7,272,23.0,69.0,True
7,273,23.0,69.0,True
7,274,25.0,75.0,True
7,275,24.0,72.0,True
7,276,23.0,69.0,True
7,277,23.0,69.0,True
7,278,23.0,69.0,True
7,279,24.0,72.0,True
7,280,23.0,69.0,True
7,281,25.0,75.0,True
7,282,24.0,72.0,True
7,283,24.0,72.0,True
7,284,23.0,69.0,True
7,285,24.0,72.0,True
7,286,23.0,69.0,True
7,287,23.0,69.0,True
7,288,23.0,69.0,True
7,289,23.0,69.0,True
7,290,23.0,69.0,True
7,291,23.0,69.0,True
7,292,23.0,69.0,True
7,293,23.0,69.0,True
7,294,23.0,69.0,True
7,295,23.0,69.0,True
7,296,23.0,69.0,True
7,297,23.0,69.0,True
7,298,23.0,69.0,True
7,299,23.0,69.0,True
7,300,23.0,69.0,True
7,301,23.0,69.0,True
7,302,24.0,72.0,True
7,303,23.0,69.0,True
7,304,23.0,69.0,True
7,305,24.0,72.0,True
7,306,24.0,72.0,True
7,307,23.0,69.0,True
7,308,23.0,69.0,True
7,309,24.0,72.0,True
7,310,23.0,69.0,True
7,311,23.0,69.0,True
7,312,24.0,72.0,True
7,313,24.0,72.0,True
7,314,24.0,72.0,True
7,315,24.0,72.0,True
7,316,23.0,69.0,True
7,317,23.0,69.0,True
7,318,24.0,72.0,True
7,319,23.0,69.0,True
7,320,23.0,69.0,True
7,321,24.0,72.0,True
7,322,23.0,69.0,True
7,323,24.0,72.0,True
7,324,23.0,69.0,True
7,325,23.0,69.0,True
7,326,23.0,69.0,True
7,327,24.0,72.0,True
7,328,23.0,69.0,True
7,329,23.0,69.0,True
7,330,24.0,72.0,True
7,331,23.0,69.0,True
7,332,23.0,69.0,True
7,333,23.0,69.0,True
7,334,23.0,69.0,True
7,335,23.0,69.0,True
7,336,24.0,72.0,True
7,337,23.0,69.0,True
7,338,23.0,69.0,True
7,339,23.0,69.0,True
7,340,22.0,66.0,True
7,341,24.0,72.0,True
7,342,23.0,69.0,True
7,343,23.0,69.0,True
7,344,23.0,69.0,True
7,345,24.0,72.0,True
7,346,23.0,69.0,True
7,347,23.0,69.0,True
7,348,23.0,69.0,True
7,349,24.0,72.0,True
7,350,24.0,72.0,True
7,351,23.0,69.0,True
7,352,23.0,69.0,True
7,353,23.0,69.0,True
7,354,24.0,72.0,True
7,355,23.0,69.0,True
7,356,23.0,69.0,True
7,357,23.0,69.0,True
7,358,23.0,69.0,True
7,359,23.0,69.0,True
7,360,24.0,72.0,True
7,361,23.0,69.0,True
7,362,24.0,72.0,True
7,363,23.0,69.0,True
7,364,24.0,72.0,True
7,365,23.0,69.0,True
7,366,23.0,69.0,True
7,367,23.0,69.0,True
7,368,24.0,72.0,True
7,369,24.0,72.0,True
7,370,23.0,69.0,True
7,371,24.0,72.0,True
7,372,23.0,69.0,True
7,373,23.0,69.0,True
7,374,25.0,75.0,True
7,375,24.0,72.0,True
7,376,23.0,69.0,True
7,377,23.0,69.0,True
7,378,23.0,69.0,True
7,379,23.0,69.0,True
7,380,24.0,72.0,True
7,381,23.0,69.0,True
7,382,23.0,69.0,True
7,383,25.0,75.0,True
7,384,23.0,69.0,True
7,385,23.0,69.0,True
7,386,23.0,69.0,True
7,387,23.0,69.0,True
7,388,24.0,72.0,True
7,389,23.0,69.0,True
7,390,24.0,72.0,True
7,391,23.0,69.0,True
7,392,23.0,69.0,True
7,393,24.0,72.0,True
7,394,24.0,72.0,True
7,395,23.0,69.0,True
7,396,24.0,72.0,True
7,397,23.0,69.0,True
7,398,23.0,69.0,True
7,399,24.0,72.0,True
7,400,24.0,72.0,True
7,401,23.0,69.0,True
7,402,23.0,69.0,True
7,403,23.0,69.0,True
7,404,23.0,69.0,True
7,405,24.0,72.0,True
7,406,24.0,72.0,True
7,407,23.0,69.0,True
7,408,23.0,69.0,True
7,409,22.0,66.0,True
7,410,23.0,69.0,True
7,411,23.0,69.0,True
7,412,25.0,75.0,True
7,413,23.0,69.0,True
7,414,23.0,69.0,True
7,415,23.0,69.0,True
7,416,23.0,69.0,True
7,417,23.0,69.0,True
7,418,23.0,69.0,True
7,419,25.0,75.0,True
7,420,23.0,69.0,True
7,421,24.0,72.0,True
7,422,23.0,69.0,True
7,423,25.0,75.0,True
7,424,23.0,69.0,True
7,425,23.0,69.0,True
7,426,23.0,69.0,True
7,427,23.0,69.0,True
7,428,23.0,69.0,True
7,429,24.0,72.0,True
7,430,23.0,69.0,True
7,431,23.0,69.0,True
7,432,23.0,69.0,True
7,433,24.0,72.0,True
7,434,24.0,72.0,True
7,435,23.0,69.0,True
7,436,23.0,69.0,True
7,437,23.0,69.0,True
7,438,23.0,69.0,True
7,439,22.0,66.0,True
7,440,24.0,72.0,True
7,441,23.0,69.0,True
7,442,23.0,69.0,True
7,443,23.0,69.0,True
7,444,23.0,69.0,True
7,445,23.0,69.0,True
7,446,24.0,72.0,True
7,447,24.0,72.0,True
7,448,24.0,72.0,True
7,449,24.0,72.0,True
7,450,23.0,69.0,True
7,451,23.0,69.0,True
7,452,23.0,69.0,True
7,453,23.0,69.0,True
7,454,23.0,69.0,True
7,455,22.0,66.0,True
7,456,24.0,72.0,True
